Addis Ababa,9.0272,38.7369
Giza,29.987,31.2118
Meishan,30.0575,103.8381
Brasilia,-15.7744,-48.0773
Mashhad,36.3069,59.6042
Jinzhou,41.1144,121.1292
Tieling,42.2841,123.8365
Shaoguan,24.8011,113.5927
Shanwei,22.7664,115.3331
Minneapolis,44.9635,-93.2678
Kyiv,50.45,30.5236
Sanaa,15.35,44.2
Quezon City,14.6333,121.0333
Dingxi,35.5806,104.6263
Salvador,-12.9708,-38.5108
Incheon,37.4639,126.6486
Bursa,40.1833,29.0667
Ningde,26.6667,119.5167
Tampa,27.9942,-82.4451
Daqing,46.5979,125.008
Birmingham,52.48,-1.9025
Putian,25.4394,119.0103
Huzhou,30.8695,120.0958
Wuzhou,23.4833,111.3167
Denver,39.7621,-104.8759
Rome,41.8931,12.4828
La Paz,-16.4942,-68.1475
Pyongyang,39.03,125.73
Kano,12,8.5167
Taichung,24.15,120.6667
Omdurman,15.6835,32.4629
Zigong,29.3498,104.7645
Qinhuangdao,39.9398,119.5881
Mudanjiang,44.5861,129.5997
Huludao,40.7094,120.8378
Kaohsiung,22.6167,120.3
Xiangtan,27.8431,112.9228
Guayaquil,-2.1833,-79.8833
Rizhao,35.4164,119.4331
Manchester,53.4794,-2.2453
Cawnpore,26.4725,80.3311
Baotou,40.6562,109.8345
Taipei,25.0478,121.5319
Nanping,26.6448,118.1728
Longyan,25.0881,117.0244
Ibadan,7.3964,3.9167
Hohhot,40.8151,111.6629
Chaozhou,23.67,116.63
Antananarivo,-18.9386,47.5214
Longba,33.535,105.349
Weihai,37.5,122.1
Chattogram,22.335,91.8325
Santo Domingo,18.4764,-69.8933
Xuanzhou,30.9475,118.7518
Sanming,26.2658,117.6302
Brooklyn,40.6501,-73.9496
Medellin,6.2447,-75.5748
Brisbane,-27.4678,153.0281
Baoshan,25.1211,99.169
Dubai,25.2697,55.3094
Luohe,33.583,114.0109
Qinbaling,35.7278,107.64
Mirzapur,25.15,82.58
Guangyuan,32.4353,105.8398
Cali,3.44,-76.5197
Daegu,35.8667,128.6
Fortaleza,-3.7275,-38.5275
Guatemala City,14.6099,-90.5252
Yaounde,3.8578,11.5181
Douala,4.05,9.7
Jilin,43.85,126.55
Lianshan,40.7503,120.83
Lincang,23.8864,100.0871
Antalya,36.9081,30.6956
Tashkent,41.3,69.2667
Huangshi,30.2018,115.0326
Bandung,-6.95,107.5667
Nagpur,21.1539,79.0831
Dandong,40.1167,124.3833
Huainan,32.4831,117.0164
Shangzhou,33.868,109.9244
Bekasi,-6.2333,107
Ghaziabad,28.6667,77.4167
Tijuana,32.525,-117.0333
Jiamusi,46.8081,130.3653
Yangjiang,21.8556,111.9627
Accra,5.6037,-0.187
Yuxi,24.3495,102.5432
Fushun,41.8708,123.8917
Anshun,26.2456,105.934
Vancouver,49.25,-123.1
Tangerang,-6.1783,106.6319
Konya,37.8714,32.4847
Queens,40.7498,-73.7976
Yingkou,40.6653,122.2297
Adana,37,35.325
Medan,3.6667,98.6667
Sanmenxia,34.7736,111.195
Indore,22.7206,75.8472
Ma'anshan,31.7135,118.3605
Pingliang,35.5412,106.6819
Quzhou,28.9545,118.8763
Baku,40.3667,49.8352
Gaoping,30.7804,106.13
Huaibei,33.9562,116.789
Xining,36.6239,101.7787
Yan'an,36.5952,109.4863
Havana,23.1367,-82.3589
Phnom Penh,11.5696,104.921
Fukuoka,33.5903,130.4019
Mogadishu,2.0408,45.3425
Jincheng,35.4906,112.8483
Lishui,28.45,119.9167
Qingyang,24.8141,118.5792
Riverside,33.9381,-117.3948
Baltimore,39.3051,-76.6144
Haiphong,20.8,106.6667
Las Vegas,36.2333,-115.2654
Laibin,23.7333,109.2333
Rawalpindi,33.6007,73.0679
Kumasi,6.6833,-1.6167
Portland,45.5372,-122.65
Vadodara,22.3,73.2
Perth,-31.9522,115.8589
Puning,23.2993,116.1586
San Antonio,29.4658,-98.5253
Haikou,20.02,110.32
Vishakhapatnam,17.7333,83.3167
Gaziantep,37.0667,37.3833
Minsk,53.9022,27.5618
St. Louis,38.6358,-90.2451
Bamako,12.6458,-7.9922
Quito,-0.2186,-78.5097
Pingxiang,27.6333,113.85
Chongzuo,22.4167,107.3667
Sanliurfa,37.1583,38.7917
Kananga,-5.897,22.4488
Peshawar,34,71.5
Sapporo,43.0621,141.3544
Jixi,45.2937,130.965
Caracas,10.5,-66.9333
Fuxin,42.0127,121.6486
Leeds,53.7997,-1.5492
Sacramento,38.5667,-121.4683
Blantyre,-15.7861,35.0058
Tainan,22.9833,120.1833
Bucharest,44.4,26.0833
Wuwei,37.9278,102.6329
Bhopal,23.25,77.4167
Curitiba,-25.4297,-49.2719
Xiping,40.08,113.3
Asuncion,-25.3,-57.6333
Saidu Sharif,34.75,72.3572
Vienna,48.2083,16.3731
Aleppo,36.2,37.15
Hamburg,53.55,10
Meru,0.05,37.65
Brazzaville,-4.2667,15.2833
Orlando,28.4772,-81.3369
Mersin,36.8,34.6167
Almaty,43.25,76.9
Barranquilla,10.96,-74.8
Kyoto,35.0111,135.7669
Manaus,-3.1,-60.0167
Liaoyang,41.2643,123.1772
Baiyin,36.5448,104.1766
San Jose,37.3019,-121.8486
Warsaw,52.2167,21.0333
Shengli,37.45,118.4667
Lubumbashi,-11.6697,27.4581
Damascus,33.5131,36.2919
Shuyangzha,34.1299,118.7734
Shangqiu,34.4504,115.65
Esfahan,32.6447,51.6675
Budapest,47.4983,19.0408
Heihe,50.2458,127.4886
Lusaka,-15.4167,28.2833
Diyarbakir,37.9108,40.2367
Chinchvad,18.6278,73.8131
Shuozhou,39.3408,112.4292
Vitoria,-20.324,-40.366
Cleveland,41.4767,-81.6804
Pittsburgh,40.4396,-79.9762
Mecca,21.4225,39.8261
Patna,25.61,85.1414
Mosul,36.3667,43.1167
Austin,30.3004,-97.7522
Sanzhou,30.82,108.4
Conakry,9.5092,-13.7122
Kampala,0.3136,32.5811
Ecatepec,19.6097,-99.06
Cincinnati,39.1413,-84.5061
Makassar,-5.1331,119.4136
Yushan,31.3867,120.9766
Ludhiana,30.9083,75.8486
Newcastle,55.0077,-1.6578
Depok,-6.394,106.8225
Zhongli,24.965,121.2168
Kansas City,39.1239,-94.5541
Rabat,34.0253,-6.8361
Ouagadougou,12.3572,-1.5353
Davao,7.0667,125.6
Manhattan,40.7834,-73.9662
Semarang,-6.9667,110.4167
Yinchuan,38.4795,106.2254
Multan,30.1978,71.4711
Caloocan City,14.65,120.9667
Harare,-17.8292,31.0522
Novosibirsk,55.0333,82.9167
Chengtangcun,35.0833,117.15
Agra,27.18,78.02
Karaj,35.8327,50.9915
Indianapolis,39.7771,-86.1458
Jingdezhen,29.2942,117.2036
Puebla,19.0333,-98.1833
Kalyan,19.2502,73.1602
Madurai,9.9197,78.1194
Gujranwala,32.15,74.1833
Benxi,41.292,123.761
Jamshedpur,22.8,86.1833
Zhuhai,22.2769,113.5678
Recife,-8.0539,-34.8808
Columbus,39.9862,-82.985
Tabriz,38.0833,46.2833
Santiago,19.5,-70.67
Maracaibo,10.6333,-71.6333
Beihai,21.4667,109.1
Shuangyashan,46.6388,131.1545
Kobe,34.6913,135.183
Charlotte,35.208,-80.8304
Yucheng,29.9888,103.0007
Changshu,31.65,120.7333
Ximeicun,24.9633,118.3811
Jianguang,28.1958,115.7833
Gwangju,35.1667,126.9167
Xushan,30.1697,121.2665
Guiping,23.4,110.0833
Nasik,20,73.7833
Porto Alegre,-30.0328,-51.23
Zhangjiajie,29.1255,110.4844
Valencia,10.1667,-68
Virginia Beach,36.7335,-76.0435
Daejeon,36.351,127.385
Munich,48.1372,11.5755
Yekaterinburg,56.8356,60.6128
Auckland,-36.85,174.7833
Yunfu,22.9242,112.0353
Huangshan,29.7132,118.3151
Huazhou,32.6832,112.079
Shiraz,29.61,52.5425
Leon de los Aldama,21.1167,-101.6833
Pizhou,34.3422,118.0097
Palembang,-2.9833,104.7644
Kharkiv,50,36.2292
Kawanakajima,35.53,139.705
Lianjiang,21.6146,110.2794
Chizhou,30.6583,117.4849
Leizhou,20.9147,110.0806
Guyuan,36.008,106.2782
Rui'an,27.778,120.6526
Birstall,52.6736,-1.12
Muscat,23.6139,58.5922
Hebi,35.7497,114.2887
Jingling,30.6667,113.1667
Bronx,40.8501,-73.8662
The Hague,52.08,4.27
Owerri,5.4833,7.0333
Sharjah,25.3575,55.3919
Faridabad,28.4333,77.3167
Ulaanbaatar,47.9203,106.9172
Goiania,-16.6789,-49.2539
Belem,-1.4558,-48.5039
Kayseri,38.7333,35.4833
Yueqing,28.1188,120.9621
Belgrade,44.8167,20.4667
Pingdu,36.7833,119.9556
Aurangabad,19.88,75.32
Yutan,28.3147,112.554
Wenling,28.3797,121.3718
Islamabad,33.6989,73.0369
Milwaukee,43.0642,-87.9673
Milan,45.4669,9.19
Sofia,42.6975,23.3241
Adelaide,-34.9289,138.6011
Samsun,41.2867,36.33
Rajkot,22.2969,70.7984
Khulna,22.8167,89.55
Cordoba,-31.4167,-64.1833
Guarulhos,-23.4667,-46.5333
Juarez,31.7386,-106.487
Prague,50.0833,14.4167
Montevideo,-34.8667,-56.1667
Mbuji-Mayi,-6.1209,23.5967
Fuqing,25.7232,119.3735
Xintai,35.91,117.78
Doha,25.3,51.5333
Saitama,35.8617,139.6453
Hiroshima,34.3853,132.4553
Meerut,28.99,77.7
Yushu,44.8249,126.5451
Rongcheng,26.2312,104.0966
Yangquan,37.8576,113.5762
Haicheng,40.8523,122.7474
Gaozhou,21.9392,110.8461
Yingtan,28.2333,117
Huaiyin,33.58,119.03
Wuzhong,37.9874,106.1919
Jabalpur,23.1667,79.9333
Thane,19.18,72.9633
Zhangye,38.9355,100.4553
Rucheng,32.3852,120.5634
Nizhniy Novgorod,56.3269,44.0075
Comayaguela,14.0833,-87.2167
Yangshe,31.8775,120.5512
Shaoyang,32.9387,119.8404
Dhanbad,23.7928,86.435
Yichun,47.7235,128.8893
Laiwu,36.1833,117.6667
Kazan,55.7908,49.1144
Dayan,26.8808,100.2208
Suwon,37.2858,127.01
Jiangyin,31.9087,120.2653
Yongcheng,33.9317,116.4459
Calgary,51.05,-114.0667
Can Tho,10.0333,105.7833
Abuja,9.0556,7.4914
Yiwu,29.3081,120.0698
Mandalay,21.9769,96.0869
Beidao,34.6,105.92
Al Basrah,30.4889,47.81
Shuangshui,26.5944,104.8333
Sevilla,37.3828,-5.9731
Vila Velha,3.2167,-51.2167
Allahabad,25.455,81.84
Varanasi,25.3189,83.0128
Tunis,36.8008,10.18
Chelyabinsk,55.15,61.4
Mombasa,-4.05,39.6667
Providence,41.823,-71.4187
Qom,34.6461,50.8789
Maiduguri,11.8333,13.15
Maputo,-25.9153,32.5764
Rosario,-32.9575,-60.6394
Benin City,6.3176,5.6145
Xinyu,27.795,114.9242
Ahvaz,31.3203,48.6692
Dublin,53.3425,-6.2658
Jacksonville,30.3322,-81.6749
Medina,24.4667,39.6
Srinagar,34.0911,74.8061
Omsk,54.9667,73.3833
Huazhou,21.654,110.6294
Cilacap,-7.7167,109.017
Xiantao,30.3833,113.4
Bandar Lampung,-5.4294,105.2625
Samara,53.1833,50.1167
Guankou,28.1417,113.625
Ulsan,35.55,129.3167
Dingzhou,38.5158,114.9845
Campinas,-22.9009,-47.0573
Lianyuan,27.6961,111.6659
Rongcheng,29.8239,112.9019
Kaiyuan,36.0656,113.8153
Nay Pyi Taw,19.8028,96.1583
Dakar,14.7319,-17.4572
Zhuji,29.7169,120.2314
Zapopan,20.7167,-103.4
Leiyang,26.4179,112.8457
Dadukou,26.5849,101.7149
Quetta,30.192,67.007
Amritsar,31.6167,74.85
Callao,-12.0611,-77.1333
Aligarh,27.88,78.08
Yingchuan,34.1511,113.4733
Tegucigalpa,14.0942,-87.2067
Ciudad Nezahualcoyotl,19.41,-99.03
Tripoli,32.8752,13.1875
Rostov,47.2333,39.7167
Nezahualcoyotl,19.4,-98.9889
Bhiwandi,19.3,73.0667
Zhoushan,30.0162,122.0988
Tbilisi,41.7225,44.7925
Ufa,54.7333,55.9667
Fes,34.0433,-5.0033
Bien Hoa,10.9575,106.8426
Mexicali,32.6633,-115.4678
Gwalior,26.215,78.1931
Ankang,32.6877,109.0235
Ikare,7.5304,5.76
Hegang,47.3139,130.2775
Salt Lake City,40.7777,-111.9306
Bhilai,21.2167,81.4333
Yuyao,30.0372,121.1546
N'Djamena,12.11,15.05
Hanchuan,30.652,113.8274
Gongzhuling,43.5036,124.8088
Copenhagen,55.6786,12.5635
Irbid,32.5556,35.85
Haora,22.59,88.31
Cologne,50.9422,6.9578
Krasnoyarsk,56.0167,92.8667
Yicheng,31.3697,119.8239
Mizhou,36,119.4167
Nashville,36.1715,-86.7843
Yerevan,40.1814,44.5144
Ranchi,23.3556,85.3347
Nur-Sultan,51.1333,71.4333
Nouakchott,18.0783,-15.9744
Vereeniging,-26.6736,27.9319
Richmond,37.5295,-77.4756
Sao Luis,-2.53,-44.3028
San Pedro Sula,15.5,-88.0333
Taixing,32.1724,120.0142
Memphis,35.1046,-89.9773
Goyang,37.6564,126.835
Bezwada,16.5167,80.6167
Edmonton,53.5344,-113.4903
Xishan,27.6609,113.4946
Barquisimeto,10.0678,-69.3467
Sendai,38.2683,140.8694
Voronezh,51.6717,39.2106
Perm,58.0139,56.2489
Changwon,35.2281,128.6811
Zhongwei,37.5139,105.1884
Shouguang,36.8833,118.7333
Bogor,-6.6,106.8
Raleigh,35.8325,-78.6435
Cartagena,10.4236,-75.5253
Chandigarh,30.7353,76.7911
Bishkek,42.8667,74.5667
Amsterdam,52.35,4.9166
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.25
Ashgabat,37.95,58.3833
E'zhou,30.3972,114.8842
Maceio,-9.6658,-35.735
Niamey,13.5086,2.1111
Managua,12.15,-86.2667
Patam,1.0678,104.0167
Tekirdag,40.9833,27.5167
Linhai,28.8523,121.1409
Shubra al Khaymah,30.1286,31.2422
Monrovia,6.3106,-10.8047
Wafangdian,39.6271,121.9972
Zhongxiang,31.169,112.5853
Shymkent,42.3,69.6
New Orleans,30.0687,-89.9288
Volgograd,48.7,44.4833
Port-au-Prince,18.5425,-72.3386
Mysore,12.3086,76.6531
Odesa,46.4775,30.7326
Kathmandu,27.7167,85.3667
Raipur,21.2379,81.6337
Nice,43.7034,7.2663
Arequipa,-16.3988,-71.5369
Port Harcourt,4.75,7
Rotterdam,51.92,4.48
Louisville,38.1663,-85.6485
Zaoyang,32.1287,112.7581
Shuizhai,33.4433,114.8994
Kota,25.18,75.83
Abu Dhabi,24.4781,54.3686
Stockholm,59.3294,18.0686
Ottawa,45.4247,-75.695
Asmara,15.3333,38.9167
Freetown,8.4833,-13.2331
Jerusalem,31.7833,35.2167
Panama City,9,-79.5
Lome,6.1319,1.2228
Libreville,0.3901,9.4544
Zagreb,45.8,15.95
Dushanbe,38.5731,68.7864
Lilongwe,-13.9833,33.7833
Cotonou,6.4,2.52
Vientiane,17.9667,102.6
Colombo,6.9167,79.8333
Kigali,-1.9536,30.0606
Pretoria,-25.7464,28.1881
Bangui,4.3732,18.5628
Winnipeg,49.8844,-97.1464
Quebec City,46.8139,-71.2081
Riga,56.9475,24.1069
Oslo,59.9111,10.7528
Chisinau,47.0056,28.8575
Athens,37.9794,23.7161
Bujumbura,-3.3825,29.3611
Helsinki,60.1756,24.9342
Skopje,41.9833,21.4333
Kuwait City,29.375,47.98
Kingston,17.9714,-76.7931
Vilnius,54.6833,25.2833
San Salvador,13.6989,-89.1914
Djibouti,11.595,43.1481
Lisbon,38.7452,-9.1604
Kitchener,43.4186,-80.4728
Tallinn,59.4372,24.745
Cape Town,-33.925,18.425
Bratislava,48.1447,17.1128
Tirana,41.33,19.82
Canberra,-35.2931,149.1269
Wellington,-41.2889,174.7772
Beirut,33.8869,35.5131
Dodoma,-6.25,35.75
Halifax,44.6475,-63.5906
Bissau,11.8592,-15.5956
Juba,4.85,31.6
Port Moresby,-9.4789,147.1494
Yamoussoukro,6.8161,-5.2742
Victoria,48.4283,-123.3647
Maseru,-29.31,27.48
Nicosia,35.1725,33.365
Windhoek,-22.57,17.0836
Porto-Novo,6.4833,2.6167
Sucre,-19.0431,-65.2592
San Jose,9.9333,-84.0833
Ljubljana,46.05,14.5167
Sarajevo,43.8667,18.4167
Nassau,25.0667,-77.3333
Bloemfontein,-29.1,26.2167
Gaborone,-24.6569,25.9086
Paramaribo,5.8667,-55.1667
Dili,-8.5586,125.5736
Pristina,42.6667,21.1667
Georgetown,6.7833,-58.1667
Malabo,3.7521,8.7737
Brussels,50.8467,4.3517
Male,4.175,73.5083
Podgorica,42.4397,19.2661
Manama,26.2167,50.5831
Port Louis,-20.1667,57.5
New Delhi,28.7,77.2
Bern,46.948,7.4474
Reykjavik,64.1475,-21.935
Praia,14.9177,-23.5092
Luxembourg,49.6106,6.1328
Sri Jayewardenepura Kotte,6.9,79.9164
Bridgetown,13.0975,-59.6167
Moroni,-11.7036,43.2536
Thimphu,27.4833,89.6333
Mbabane,-26.3167,31.1333
Honiara,-9.4333,159.95
Suva,-18.1333,178.4333
Castries,14.0167,-60.9833
Sao Tome,0.3333,6.7333
Port-Vila,-17.75,168.3
Bandar Seri Begawan,4.9167,114.9167
Monaco,43.7396,7.4069
Gitega,-3.4264,29.9306
Port of Spain,10.6667,-61.5167
Apia,-13.8333,-171.8333
Vaduz,47.1415,9.5215
Banjul,13.4531,-16.5775
Tarawa,1.3382,173.0176
Victoria,-4.6236,55.4544
Majuro,7.1167,171.3667
Kingstown,13.1667,-61.2333
Nuku`alofa,-21.1347,-175.2083
Saint John's,17.1211,-61.8447
Andorra la Vella,42.5,1.5
Belmopan,17.25,-88.7675
Roseau,15.3,-61.3833
Basseterre,17.2983,-62.7342
Pago Pago,-14.274,-170.7046
Valletta,35.8978,14.5125
Palikir,6.9178,158.185
Funafuti,-8.5167,179.2167
Lobamba,-26.4167,31.1667
Saint George's,12.0444,-61.7417
San Marino,43.932,12.4484
Al Quds,31.7764,35.2269
Capitol Hill,15.2137,145.7546
Hagta,13.4745,144.7504
Ngerulmud,7.5006,134.6242
Bareilly,28.364,79.415
Quang Ha,16.06,108.25
Kitaku,33.8704,130.82
Jodhpur,26.2918,73.0168
Xingcheng,24.1681,115.6669
Dongtai,32.8534,120.3037
Joinvile,-26.32,-48.8399
Yingcheng,24.1876,113.4042
Dnipro,48.45,34.9833
Glasgow,55.8609,-4.2514
Chiba,35.6,140.1
Danyang,31.9948,119.575
Natal,-6.9838,-60.2699
Naples,40.8333,14.25
Zhaodong,46.0635,125.9773
Xibeijie,39.737,98.5049
Kirkuk,35.4667,44.4
Huilong,31.8131,121.6574
Tongjin,37.2361,127.2011
Oklahoma City,35.4676,-97.5136
Toulouse,43.6045,1.444
Denizli,37.7731,29.0878
Dispur,26.15,91.77
Coimbatore,11,76.9667
Luocheng,22.7645,111.5745
Guwahati,26.1667,91.7667
Shima,24.4475,117.8118
Songnam,37.4386,127.1378
Solapur,17.6833,75.9167
Tangier,35.7847,-5.8125
Anqiu,36.3619,119.1072
Feicheng,36.186,116.772
Taishan,22.2486,112.785
Meishan,34.1736,112.839
Kisangani,0.5153,25.1911
Khartoum North,15.6333,32.6333
Aguascalientes,21.876,-102.296
Marrakech,31.6295,-7.9811
Nada,19.5,109.5833
Donetsk,48.0089,37.8042
Taihecun,45.768,131.0063
Wuchuan,21.4571,110.7659
Trujillo,-8.1119,-79.0289
Cebu City,10.3,123.9
Taihe,30.8706,105.3784
Olinda,-8,-34.85
Bridgeport,41.1918,-73.1953
Trichinopoly,10.8269,78.6928
Xin'an,34.3662,118.3369
Padang,-0.9556,100.3606
Qingzhou,36.6967,118.4797
Buffalo,42.9016,-78.8487
Xinyi,22.3559,110.9369
Lichuan,30.2965,108.9378
